"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Women ","18-24","50","Freestyle","1","27"," Hannah D Nguyen","F21","TVAM","3863-VMWG0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","2","28.36"," Claudia Dumais","F21","WCM","386N-KFZ0Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","3","28.97"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","4","29.06"," Georgia R Wluka","F23","SACMA","3861-8E7VS","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","5","29.47"," Helen Randolph","F19","WCM","386Y-4UAEG","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","6","30.49"," Elizabeth  B Grubbs","F24","RWR","386B-NCC15","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","7","30.58"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","07-13-2026","Pacific Masters LCM Championships"
"Women ","18-24","50","Freestyle","8","30.84"," Shaila M Santos","F23","WCM","3860-GFM91","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","9","33.33"," Rachel Galvin","F22","TOC","386W-75PF1","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","10","35.01"," Jivana Nagpal","F23","MEMO","386W-PST7U","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","11","36.13"," Marisa Collazo","F20","DAM","3863-4M6N0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Freestyle","12","36.17"," Johanna Meerjanssen","F23","UC38","3863-RKYGG","06-30-2026","Gay Games Valencia 2026"
"Women ","18-24","50","Freestyle","13","39.73"," Hannah Shelton","F22","UC38","386Z-CF656","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","18-24","100","Freestyle","1","57.06"," Lillie G Nordmann","F24","STAN","386T-Z5EX2","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","2","1:00.71"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","3","1:01.00"," Evalinne Vecchio","F22","WCM","386Y-UFT2R","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","4","1:01.10"," Claudia Dumais","F21","WCM","386N-KFZ0Z","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","5","1:01.11"," Hannah D Nguyen","F21","TVAM","3863-VMWG0","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","6","1:04.56"," Georgia R Wluka","F23","SACMA","3861-8E7VS","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","7","1:07.37"," Shaila M Santos","F23","WCM","3860-GFM91","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","8","1:07.58"," Elizabeth  B Grubbs","F24","RWR","386B-NCC15","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","9","1:07.62"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","07-13-2026","Pacific Masters LCM Championships"
"Women ","18-24","100","Freestyle","10","1:08.27"," Saveta Holunga","F19","TVAM","386Z-E1C4K","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","11","1:09.95"," Sarah Tanabe","F23","USF","3866-60T5A","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","12","1:16.46"," Jivana Nagpal","F23","MEMO","386W-PST7U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Freestyle","13","1:16.69"," Rachel Galvin","F22","TOC","386W-75PF1","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Freestyle","1","2:03.25"," Lillie G Nordmann","F24","STAN","386T-Z5EX2","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Freestyle","2","2:19.52"," Georgia R Wluka","F23","SACMA","3861-8E7VS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Freestyle","3","2:32.88"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","18-24","200","Freestyle","4","2:52.17"," Rachel Galvin","F22","TOC","386W-75PF1","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","400","Freestyle","1","4:33.17"," Helen Randolph","F19","WCM","386Y-4UAEG","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","400","Freestyle","2","5:03.94"," Georgia R Wluka","F23","SACMA","3861-8E7VS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","1","30.93"," Evalinne Vecchio","F22","WCM","386Y-UFT2R","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","2","32.1"," Hannah D Nguyen","F21","TVAM","3863-VMWG0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","3","32.63"," Kelly L Kermoian","F23","WCM","3863-SH52U","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","4","33.16"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","5","35.38"," Claudia Dumais","F21","WCM","386N-KFZ0Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","6","36.58"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","05-31-2026","BAC Long Course Meters Meet"
"Women ","18-24","50","Backstroke","7","40.86"," Jivana Nagpal","F23","MEMO","386W-PST7U","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","8","43.17"," Marisa Collazo","F20","DAM","3863-4M6N0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Backstroke","9","50.85"," Hannah Shelton","F22","UC38","386Z-CF656","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Backstroke","1","1:06.43"," Helen Randolph","F19","WCM","386Y-4UAEG","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Backstroke","2","1:13.17"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Backstroke","3","1:16.72"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","07-14-2026","Pacific Masters LCM Championships"
"Women ","18-24","100","Backstroke","4","1:19.18"," Georgia R Wluka","F23","SACMA","3861-8E7VS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Backstroke","1","2:23.86"," Helen Randolph","F19","WCM","386Y-4UAEG","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Backstroke","2","2:32.05"," Kelly L Kermoian","F23","WCM","3863-SH52U","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Backstroke","3","2:53.47"," Ruby C Gonzalez","F24","SRM","386A-WP4KG","07-13-2026","Pacific Masters LCM Championships"
"Women ","18-24","50","Breaststroke","1","38.37"," Saveta Holunga","F19","TVAM","386Z-E1C4K","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Breaststroke","2","38.96"," Shaila M Santos","F23","WCM","3860-GFM91","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Breaststroke","3","53.7"," Hannah Shelton","F22","UC38","386Z-CF656","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Breaststroke","1","1:22.62"," Saveta Holunga","F19","TVAM","386Z-E1C4K","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Breaststroke","2","1:23.95"," Shaila M Santos","F23","WCM","3860-GFM91","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Breaststroke","3","1:47.24"," Marisa Collazo","F20","DAM","3863-4M6N0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","1","27.14"," Lillie G Nordmann","F24","STAN","386T-Z5EX2","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","2","29.23"," Hannah D Nguyen","F21","TVAM","3863-VMWG0","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","3","30.16"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","4","31.2"," Saveta Holunga","F19","TVAM","386Z-E1C4K","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","5","33.28"," Shaila M Santos","F23","WCM","3860-GFM91","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","50","Butterfly","6","59.83"," Hannah Shelton","F22","UC38","386Z-CF656","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","18-24","100","Butterfly","1","59.09"," Lillie G Nordmann","F24","STAN","386T-Z5EX2","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Butterfly","2","1:07.49"," Alexandra S Syrkin","F23","TOC","3865-8CJH4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","100","Butterfly","3","1:09.61"," Saveta Holunga","F19","TVAM","386Z-E1C4K","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Butterfly","1","2:17.12"," Lillie G Nordmann","F24","STAN","386T-Z5EX2","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Individual Medley","1","2:27.77"," Helen Randolph","F19","WCM","386Y-4UAEG","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Individual Medley","2","2:37.21"," Kelly L Kermoian","F23","WCM","3863-SH52U","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","200","Individual Medley","3","2:50.02"," Shaila M Santos","F23","WCM","3860-GFM91","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","18-24","400","Individual Medley","1","5:07.15"," Helen Randolph","F19","WCM","386Y-4UAEG","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","1","26.77"," Miki S Dahlke","F28","TOC","386B-ZDR36","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","2","27.6"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","3","28.08"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","","2026 U.S. Masters Swimming Summer National Championship"
