M,60-64,50,Freestyle,Paul V Carter,2019-04-27,00:00:23.66,
M,80-84,50,Freestyle,William G Van Horn,2019-02-17,00:00:31.28,
M,75-79,100,Freestyle,Richard Burns,2019-04-26,00:00:58.87,
M,75-79,200,Freestyle,Richard Burns,2019-04-12,00:02:17.14,
M,70-74,500,Freestyle,Joel R Wilson,2019-04-13,00:05:50.88,
M,50-54,50,Backstroke,Rick Gould,2019-04-13,00:00:24.75,
M,75-79,50,Backstroke,Richard Burns,2019-04-26,00:00:30.90,
M,50-54,100,Backstroke,Rick Gould,2019-04-14,00:00:53.25,
M,75-79,100,Backstroke,Richard Burns,2019-04-28,00:01:07.31,
M,50-54,200,Backstroke,Rick Gould,2019-04-13,00:01:56.18,
M,60-64,200,Backstroke,Joe S Dunn,2019-04-13,00:02:11.57,
M,75-79,200,Backstroke,Richard Burns,2019-04-27,00:02:27.48,
M,75-79,50,Breaststroke,David R Gildea,2019-03-24,00:00:35.93,
M,30-34,100,Breaststroke,Brandon J Fischer,2019-04-14,00:00:54.23,
M,75-79,100,Breaststroke,David R Gildea,2019-04-28,00:01:19.08,
M,70-74,200,Breaststroke,Alek I Shestakov,2019-04-13,00:02:40.72,
M,75-79,50,Butterfly,Richard Burns,2019-04-28,00:00:28.95,
M,75-79,100,Butterfly,Richard Burns,2019-04-27,00:01:07.46,
M,75-79,100,Individual Medley,Richard Burns,2019-04-14,00:01:10.17,
M,70-74,200,Individual Medley,Alek I Shestakov,2019-04-13,00:02:24.56,
M,75-79,200,Individual Medley,Richard Burns,2019-05-17,00:02:35.33,
M,70-74,400,Individual Medley,Alek I Shestakov,2019-04-12,00:05:09.21,
M,75-79,400,Individual Medley,Richard Burns,2019-05-18,00:05:47.05,
F,70-74,50,Freestyle,Ruth Y Shaps,2019-04-27,00:00:30.23,
F,40-44,1650,Freestyle,Heidi S George,2018-11-04,00:17:06.37,
F,60-64,1650,Freestyle,Suzanne M Heim-Bowen,2019-04-12,00:19:42.01,
F,18-24,50,Backstroke,Lindsey E Engel,2019-03-31,00:00:25.95,
F,35-39,50,Backstroke,Naoko Watanabe,2019-04-26,00:00:27.16,
F,70-74,50,Backstroke,Ruth Y Shaps,2019-04-13,00:00:38.49,
F,85-89,50,Backstroke,Ann Kay,2019-04-13,00:00:52.20,
F,35-39,100,Backstroke,Naoko Watanabe,2019-04-28,00:00:57.77,
F,70-74,100,Backstroke,Ruth Y Shaps,2019-04-14,00:01:23.41,
F,85-89,100,Backstroke,Ann Kay,2019-04-14,00:01:56.93,
F,35-39,200,Backstroke,Naoko Watanabe,2019-04-27,00:02:06.44,
F,60-64,50,Breaststroke,Dea A Joslin,2019-04-27,00:00:36.28,
F,75-79,50,Breaststroke,Daniela Barnea,2019-04-27,00:00:41.76,
F,55-59,100,Breaststroke,Lisa A Ward,2019-04-14,00:01:17.69,
F,75-79,100,Breaststroke,Daniela Barnea,2019-04-28,00:01:34.55,
F,55-59,200,Breaststroke,Merrie E Walts,2019-04-25,00:02:50.21,
F,75-79,200,Breaststroke,Daniela Barnea,2019-04-26,00:03:19.57,
F,30-34,50,Butterfly,Katherine Raatz,2019-04-28,00:00:25.29,
F,75-79,50,Butterfly,Diana F Todd,2019-04-28,00:00:40.95,
F,75-79,100,Butterfly,Diana F Todd,2019-04-27,00:01:40.15,
F,75-79,200,Butterfly,Daniela Barnea,2019-04-26,00:03:36.66,
F,35-39,100,Individual Medley,Naoko Watanabe,2019-04-26,00:00:59.62,
F,75-79,200,Individual Medley,Daniela Barnea,2019-04-27,00:03:14.61,
F,75-79,400,Individual Medley,Daniela Barnea,2019-04-28,00:07:02.17,
