M,40-44,50,Freestyle,Andy Grant,2025-12-06,00:00:22.94,
M,40-44,100,Freestyle,Andy Grant,2025-12-05,00:00:49.54,
M,65-69,100,Freestyle,Mark Evans,2025-10-04,00:01:00.85,
M,40-44,200,Freestyle,Andy Grant,2025-12-07,00:01:47.73,
M,65-69,200,Freestyle,Mark Evans,2025-10-05,00:02:14.23,
M,70-74,800,Freestyle,Peter Guadagni,2025-10-04,00:11:08.21,
M,60-64,1500,Freestyle,Mike G Shaffer,2025-01-25,00:18:16.38,
M,40-44,50,Backstroke,Andy Grant,2025-12-07,00:00:25.83,
M,40-44,100,Backstroke,Andy Grant,2025-10-05,00:00:57.63,
M,35-39,50,Breaststroke,Brandon J Fischer,2025-12-07,00:00:27.44,
M,90-94,50,Breaststroke,Jack C Fleming,2025-10-04,00:01:01.61,
M,35-39,100,Breaststroke,Brandon J Fischer,2025-12-06,00:00:59.76,
M,90-94,100,Breaststroke,Jack C Fleming,2025-10-04,00:02:27.83,
M,35-39,200,Breaststroke,Brandon J Fischer,2025-12-05,00:02:10.59,
M,70-74,200,Breaststroke,Peter Guadagni,2025-10-05,00:03:04.47,
M,35-39,50,Butterfly,Brandon J Fischer,2025-12-06,00:00:25.20,
M,40-44,50,Butterfly,Andy Grant,2025-12-06,00:00:25.19,
M,90-94,50,Butterfly,Jack C Fleming,2025-10-04,00:01:15.59,
M,65-69,200,Butterfly,Chris J Tainty,2025-10-04,00:02:50.77,
M,70-74,200,Butterfly,Peter Guadagni,2025-10-04,00:02:56.49,
M,35-39,100,Individual Medley,Brandon J Fischer,2025-12-07,00:00:56.23,
M,40-44,100,Individual Medley,Andy Grant,2025-12-07,00:00:56.39,
M,35-39,200,Individual Medley,Brandon J Fischer,2025-12-05,00:02:04.66,
M,75-79,400,Individual Medley,Joel R Wilson,2025-10-03,00:06:08.99,
F,90-94,50,Freestyle,Thyra Tegner,2025-10-05,00:01:17.59,
F,75-79,200,Freestyle,Sally K Guthrie,2025-12-07,00:03:06.84,
F,55-59,800,Freestyle,Alison Zamanian,2025-01-25,00:09:45.64,
F,70-74,800,Freestyle,Susan P Helmrich,2025-01-25,00:12:12.10,
F,55-59,1500,Freestyle,Alison Zamanian,2025-01-25,00:18:35.38,
F,55-59,1500,Freestyle,Alison Zamanian,2025-10-03,00:18:28.82,
F,70-74,1500,Freestyle,Susan P Helmrich,2025-01-25,00:22:55.21,
F,45-49,50,Backstroke,Lauren E Hooper,2025-10-05,00:00:32.11,
F,45-49,100,Backstroke,Lauren E Hooper,2025-10-04,00:01:09.88,
F,65-69,50,Breaststroke,Merrie E Walts,2025-11-01,00:00:41.06,
F,40-44,100,Breaststroke,Gina M Marek,2025-10-04,00:01:19.29,
F,55-59,100,Breaststroke,Susanne P Rublein,2025-10-04,00:01:27.13,
F,65-69,100,Breaststroke,Merrie E Walts,2025-10-04,00:01:33.47,
F,30-34,200,Breaststroke,Allison A Arnold,2025-10-05,00:02:42.49,
F,55-59,200,Breaststroke,Alison Zamanian,2025-10-05,00:03:01.32,
F,65-69,200,Breaststroke,Merrie E Walts,2025-10-05,00:03:22.57,
F,30-34,400,Individual Medley,Allison A Arnold,2025-10-03,00:05:07.54,
