M,18-24,50,Freestyle,Alex Ngan,2017-08-03,00:00:23.62,
M,25-29,100,Freestyle,Nathan Adrian,2017-07-01,00:00:47.96,
M,35-39,100,Freestyle,Tamas Kerekjarto,2017-06-30,00:00:53.51,
M,55-59,100,Freestyle,David E Boatwright,2017-07-16,00:00:56.96,
M,70-74,400,Freestyle,Edward Rudloff,2017-08-04,00:05:28.21,
M,70-74,800,Freestyle,Edward Rudloff,2017-04-21,00:11:27.87,
M,50-54,1500,Freestyle,Barton S Wells,2017-08-02,00:17:50.94,
M,70-74,1500,Freestyle,Edward Rudloff,2017-08-02,00:22:08.38,
M,25-29,50,Backstroke,Andrew Saeta,2017-04-24,00:00:27.34,
M,50-54,50,Backstroke,Anthony R Mosse,2017-04-24,00:00:30.38,
M,90-94,50,Backstroke,August Motmans,2017-07-15,00:01:02.95,
M,50-54,100,Backstroke,Rick M Hamilton,2017-07-16,00:01:04.63,
M,90-94,100,Backstroke,August Motmans,2017-07-16,00:02:20.34,
M,25-29,200,Backstroke,Peter R Kline,2017-07-15,00:02:12.40,
M,25-29,50,Breaststroke,Colin B Babcock,2017-04-26,00:00:28.70,
M,90-94,50,Breaststroke,August Motmans,2017-07-16,00:01:12.20,
M,25-29,50,Butterfly,Thomas A Shields,2017-07-01,00:00:23.90,
M,60-64,50,Butterfly,Paul V Carter,2017-08-03,00:00:28.37,
M,35-39,100,Butterfly,Tamas Kerekjarto,2017-07-15,00:00:56.21,
M,70-74,100,Butterfly,Andrew M McPherson,2017-08-06,00:01:12.43,
M,35-39,200,Butterfly,Tamas Kerekjarto,2017-06-30,00:02:09.28,
M,70-74,200,Butterfly,Edward Rudloff,2017-08-04,00:03:22.88,
M,25-29,200,Individual Medley,Colin B Babcock,2017-04-22,00:02:07.67,
M,70-74,400,Individual Medley,Edward Rudloff,2017-08-03,00:06:33.40,
F,70-74,50,Freestyle,Ruth Y Shaps,2017-08-20,00:00:34.45,
F,75-79,50,Freestyle,Nancy J Ridout,2017-08-20,00:00:39.79,
F,65-69,100,Freestyle,Laura B Val,2017-08-20,00:01:05.00,
F,70-74,100,Freestyle,Ruth Y Shaps,2017-07-16,00:01:17.96,
F,70-74,200,Freestyle,Ruth Y Shaps,2017-07-15,00:02:55.91,
F,65-69,400,Freestyle,Laura B Val,2017-07-16,00:05:20.83,
F,70-74,400,Freestyle,Ruth Y Shaps,2017-08-20,00:06:17.22,
F,65-69,800,Freestyle,Laura B Val,2017-07-15,00:10:49.60,
F,70-74,800,Freestyle,Linda R Shoenberger,2017-08-20,00:13:54.25,
F,40-44,1500,Freestyle,Heidi S George,2017-06-30,00:17:29.43,
F,25-29,50,Backstroke,Anna K Senko,2017-04-24,00:00:31.10,
F,65-69,50,Backstroke,Laura B Val,2017-08-20,00:00:34.46,
F,70-74,50,Backstroke,Ruth Y Shaps,2017-08-20,00:00:42.94,
F,25-29,100,Backstroke,Anna K Senko,2017-04-23,00:01:06.85,
F,55-59,100,Backstroke,Bonnie M Bilich,2017-07-16,00:01:12.45,
F,65-69,100,Backstroke,Laura B Val,2017-08-20,00:01:15.66,
F,55-59,200,Backstroke,Bonnie M Bilich,2017-07-15,00:02:40.84,
F,55-59,50,Breaststroke,Jana Matena,2017-07-16,00:00:41.31,
F,60-64,50,Breaststroke,Barbara C Wheeler,2017-08-20,00:00:42.80,
F,30-34,100,Breaststroke,Katy Houston,2017-08-05,00:01:16.71,
F,60-64,100,Breaststroke,Barbara C Wheeler,2017-08-20,00:01:33.71,
F,25-29,200,Breaststroke,Christine A Olson,2017-04-27,00:02:44.76,
F,30-34,200,Breaststroke,Katy Houston,2017-04-27,00:02:43.26,
F,55-59,200,Breaststroke,Merrie E Walts,2017-07-16,00:03:20.21,
F,60-64,200,Breaststroke,Barbara C Wheeler,2017-08-20,00:03:30.17,
F,65-69,50,Butterfly,Laura B Val,2017-08-03,00:00:33.68,
F,70-74,50,Butterfly,Ruth Y Shaps,2017-08-20,00:00:40.00,
F,25-29,100,Butterfly,Anna K Senko,2017-04-26,00:01:02.40,
