M,35-39,100,Freestyle,Tamas Kerekjarto,2017-04-09,00:00:45.61,
M,70-74,100,Freestyle,Andrew M McPherson,2017-04-30,00:00:56.43,
M,75-79,100,Freestyle,Richard T Todd,2017-04-09,00:01:06.93,
M,55-59,200,Freestyle,David E Boatwright,2017-04-07,00:01:51.58,
M,70-74,200,Freestyle,James R DeLacy,2017-04-30,00:02:12.26,
M,30-34,50,Backstroke,Matthew T Marshall,2017-04-30,00:00:23.10,
M,18-24,200,Backstroke,Jacob M Pebley,2017-04-08,00:01:45.87,
M,75-79,200,Backstroke,Richard T Todd,2017-04-08,00:02:44.64,
M,75-79,50,Breaststroke,Richard T Todd,2017-04-09,00:00:37.28,
M,35-39,100,Breaststroke,Gary N Marshall,2017-04-28,00:00:55.29,
M,75-79,100,Breaststroke,Richard T Todd,2017-04-09,00:01:24.22,
M,35-39,200,Breaststroke,Gary N Marshall,2017-04-29,00:02:00.56,
M,75-79,200,Breaststroke,Richard T Todd,2017-04-08,00:02:59.45,
M,30-34,50,Butterfly,Matthew T Marshall,2017-04-28,00:00:21.90,
M,25-29,100,Butterfly,Nathan Adrian,2017-04-29,00:00:48.06,
M,30-34,100,Butterfly,Matthew T Marshall,2017-04-29,00:00:49.03,
M,35-39,100,Butterfly,Tamas Kerekjarto,2017-03-11,00:00:50.20,
M,60-64,100,Butterfly,Paul V Carter,2017-05-22,00:00:55.43,
M,70-74,100,Butterfly,Andrew M McPherson,2017-04-30,00:01:02.96,
M,35-39,200,Butterfly,Tamas Kerekjarto,2017-04-09,00:01:51.09,
M,25-29,100,Individual Medley,Nathan Adrian,2017-04-29,00:00:48.99,
M,55-59,100,Individual Medley,Paul V Carter,2017-04-29,00:00:58.23,
M,70-74,100,Individual Medley,Andrew M McPherson,2017-04-30,00:01:04.77,
M,55-59,200,Individual Medley,Paul V Carter,2017-04-28,00:02:08.65,
F,65-69,50,Freestyle,Laura B Val,2017-04-30,00:00:26.73,
F,75-79,50,Freestyle,Nancy J Ridout,2017-04-30,00:00:34.68,
F,40-44,100,Freestyle,Katie Glenn,2017-04-28,00:00:53.30,
F,65-69,100,Freestyle,Laura B Val,2017-04-28,00:00:58.21,
F,40-44,200,Freestyle,Katie Glenn,2017-04-30,00:01:54.53,
F,45-49,200,Freestyle,Alison H Zamanian,2017-04-07,00:01:57.73,
F,65-69,200,Freestyle,Laura B Val,2017-03-11,00:02:09.22,
F,55-59,500,Freestyle,Jill S Hernandez,2017-04-29,00:05:20.68,
F,65-69,500,Freestyle,Laura B Val,2017-05-22,00:05:52.39,
F,65-69,1000,Freestyle,Laura B Val,2017-04-09,00:11:59.50,
F,40-44,1650,Freestyle,Heidi S George,2016-11-05,00:17:12.04,
F,18-24,50,Backstroke,Felicia Lee,2017-02-04,00:00:26.15,
F,65-69,50,Backstroke,Laura B Val,2017-04-30,00:00:30.39,
F,65-69,100,Backstroke,Laura B Val,2017-04-30,00:01:06.48,
F,55-59,200,Backstroke,Jill S Hernandez,2017-04-28,00:02:12.87,
F,65-69,200,Backstroke,Laura B Val,2017-04-28,00:02:27.76,
F,70-74,200,Backstroke,Daniela Barnea,2017-04-28,00:03:18.53,
F,25-29,50,Breaststroke,Danielle M Herrmann,2017-04-30,00:00:27.12,
F,30-34,50,Breaststroke,Marie A Ballenger,2017-04-28,00:00:30.29,
F,40-44,50,Breaststroke,Katie Glenn,2017-04-30,00:00:29.51,
F,50-54,50,Breaststroke,Kathryn E Gelman,2017-04-30,00:00:33.12,
F,60-64,50,Breaststroke,Barbara C Wheeler,2017-04-30,00:00:37.32,
F,65-69,50,Breaststroke,Laura B Val,2017-03-19,00:00:38.56,
F,25-29,100,Breaststroke,Danielle M Herrmann,2017-04-28,00:00:59.80,
F,30-34,100,Breaststroke,Marie A Ballenger,2017-04-28,00:01:04.39,
F,40-44,100,Breaststroke,Katie Glenn,2017-04-28,00:01:03.95,
F,60-64,100,Breaststroke,Barbara C Wheeler,2017-04-28,00:01:19.50,
F,40-44,200,Breaststroke,Katie Glenn,2017-04-29,00:02:22.21,
F,60-64,200,Breaststroke,Barbara C Wheeler,2017-04-08,00:03:00.12,
F,25-29,50,Butterfly,Danielle M Herrmann,2017-04-28,00:00:24.19,
F,30-34,50,Butterfly,Marie A Ballenger,2017-04-28,00:00:25.31,
F,65-69,50,Butterfly,Laura B Val,2017-03-19,00:00:29.58,
F,30-34,100,Butterfly,Marie A Ballenger,2017-04-29,00:00:56.00,
F,65-69,100,Butterfly,Laura B Val,2017-04-29,00:01:06.70,
F,65-69,200,Butterfly,Laura B Val,2017-04-09,00:02:29.12,
F,25-29,100,Individual Medley,Danielle M Herrmann,2017-04-29,00:00:54.40,
F,40-44,100,Individual Medley,Katie Glenn,2017-04-29,00:01:00.89,
F,65-69,100,Individual Medley,Laura B Val,2017-02-11,00:01:09.39,
F,25-29,200,Individual Medley,Danielle M Herrmann,2017-04-28,00:02:00.62,
F,55-59,200,Individual Medley,Jill S Hernandez,2017-04-28,00:02:15.70,
F,65-69,200,Individual Medley,Laura B Val,2017-05-22,00:02:30.60,
F,55-59,400,Individual Medley,Jill S Hernandez,2017-04-30,00:04:49.56,
F,65-69,400,Individual Medley,Laura B Val,2017-05-22,00:05:21.70,
