M,75-79,50,Freestyle,Richard Burns,2018-10-14,00:00:30.53,
M,60-64,100,Freestyle,Steve Cutting,2018-11-30,00:01:00.56,
M,75-79,100,Freestyle,Richard Burns,2018-09-23,00:01:10.24,
M,35-39,200,Freestyle,Tamas Kerekjarto,2018-10-14,00:01:54.82,
M,85-89,1500,Freestyle,Robert W Mayo,2018-10-12,00:32:06.87,
M,45-49,50,Backstroke,Peter S Moore,2018-10-14,00:00:29.16,
M,75-79,50,Backstroke,Richard Burns,2018-12-02,00:00:33.87,
M,75-79,100,Backstroke,Richard Burns,2018-12-01,00:01:14.79,
M,60-64,200,Backstroke,Joe S Dunn,2018-05-20,00:02:27.91,
M,75-79,200,Backstroke,Richard Burns,2018-12-02,00:02:44.04,
M,75-79,50,Breaststroke,David R Gildea,2018-10-13,00:00:40.65,
M,75-79,100,Breaststroke,David R Gildea,2018-10-13,00:01:31.25,
M,75-79,200,Breaststroke,David R Gildea,2018-09-23,00:03:26.36,
M,75-79,50,Butterfly,Richard Burns,2018-12-01,00:00:32.41,
M,75-79,100,Butterfly,Richard Burns,2018-10-14,00:01:20.30,
M,25-29,200,Butterfly,Brandon J Fischer,2018-09-23,00:02:13.42,
M,70-74,200,Butterfly,Duke Dahlin,2018-10-13,00:03:19.20,
M,75-79,200,Butterfly,David R Gildea,2018-09-23,00:03:41.12,
M,75-79,100,Individual Medley,Richard Burns,2018-12-02,00:01:17.89,
M,35-39,200,Individual Medley,Tamas Kerekjarto,2018-10-13,00:02:05.79,
M,75-79,200,Individual Medley,Richard Burns,2018-11-30,00:02:50.79,
M,35-39,400,Individual Medley,Tamas Kerekjarto,2018-10-12,00:04:36.05,
F,70-74,50,Freestyle,Ruth Y Shaps,2018-10-14,00:00:34.93,
F,70-74,100,Freestyle,Ruth Y Shaps,2018-10-13,00:01:18.26,
F,75-79,100,Freestyle,Nancy J Ridout,2018-09-23,00:01:33.32,
F,70-74,200,Freestyle,Ruth Y Shaps,2018-10-14,00:02:55.90,
F,25-29,800,Freestyle,Mackenzie M Leake,2018-10-14,00:09:41.68,
F,55-59,800,Freestyle,Jill S Hernandez,2018-10-13,00:09:46.35,
F,70-74,800,Freestyle,Ruth Y Shaps,2018-10-13,00:12:45.98,
F,25-29,50,Backstroke,Anna K Senko,2018-10-14,00:00:31.48,
F,30-34,50,Backstroke,Sarah M Hernandez,2018-10-14,00:00:30.58,
F,65-69,50,Backstroke,Laura B Val,2018-12-02,00:00:33.71,
F,70-74,50,Backstroke,Ruth Y Shaps,2018-10-14,00:00:43.73,
F,60-64,100,Backstroke,Bonnie M Bilich,2018-10-13,00:01:12.39,
F,65-69,100,Backstroke,Laura B Val,2018-12-01,00:01:13.08,
F,70-74,100,Backstroke,Ruth Y Shaps,2018-10-13,00:01:35.92,
F,55-59,200,Backstroke,Jill S Hernandez,2018-10-14,00:02:32.58,
F,60-64,200,Backstroke,Bonnie M Bilich,2018-10-14,00:02:35.84,
F,70-74,50,Breaststroke,Daniela Barnea,2018-10-13,00:00:47.10,
F,30-34,100,Breaststroke,Sarah M Hernandez,2018-12-01,00:01:15.57,
F,55-59,100,Breaststroke,Merrie E Walts,2018-10-13,00:01:29.06,
F,60-64,100,Breaststroke,Bonnie M Bilich,2018-10-13,00:01:28.84,
F,55-59,200,Breaststroke,Lucille R Glassman,2018-09-23,00:03:07.11,
F,60-64,200,Breaststroke,Bonnie M Bilich,2018-10-14,00:03:10.29,
F,65-69,100,Butterfly,Laura B Val,2018-12-02,00:01:14.89,
F,30-34,100,Individual Medley,Sarah M Hernandez,2018-10-14,00:01:06.85,
F,55-59,200,Individual Medley,Jill S Hernandez,2018-10-13,00:02:33.57,
F,25-29,400,Individual Medley,Mackenzie M Leake,2018-09-23,00:05:16.49,
